num0,num1,num2,num3,num4,num5,num6,num7,num8,trumpf,username,timestamp
3,4,6,7,9,16,19,25,34,Sch,Marco,2025-02-23T19:58:40.345776
1,6,7,8,9,13,26,30,33,Oa,Marco,2025-02-23T19:58:50.797321
6,8,10,11,16,18,19,29,33,Sch,Marco,2025-02-23T19:58:58.525104
1,6,8,15,17,18,31,33,34,Sch,Marco,2025-02-23T19:59:03.904583
6,8,16,17,18,23,24,29,33,Sch,Marco,2025-02-23T19:59:58.250033
1,17,18,20,21,22,25,28,35,Se,Marco,2025-02-23T20:00:16.213898
3,8,13,20,23,24,26,27,29,Se,Marco,2025-02-23T20:00:20.167823
0,3,19,20,24,28,30,32,35,Si,Marco,2025-02-23T20:00:25.355101
7,8,12,13,17,19,24,33,35,Sch,Marco,2025-02-23T20:00:31.923085
1,4,5,6,14,17,19,25,35,Sch,Marco,2025-02-23T20:00:46.408503
0,9,10,15,22,23,27,31,35,Uu,Marco,2025-02-23T20:01:31.942226
0,1,2,4,9,22,23,31,34,Uu,Jonas,2025-02-23T20:01:00.281797
1,6,10,12,19,21,25,31,33,Sch,Jonas,2025-02-23T20:01:44.516588
3,7,11,14,22,27,28,29,32,Uu,Jonas,2025-02-23T20:03:08.194799
3,5,9,13,16,17,19,28,32,Sch,Marco,2025-02-23T20:01:44.169174
5,8,11,14,17,19,25,33,34,Sch,Marco,2025-02-23T20:01:54.409285
6,9,13,14,15,17,19,28,29,Ro,Marco,2025-02-23T20:01:58.534319
3,4,9,11,13,15,16,17,28,Oa,Marco,2025-02-23T20:02:14.751431
1,2,10,13,22,23,28,34,35,Sch,Marco,2025-02-23T20:02:19.903272
1,8,13,18,21,27,28,29,33,Uu,Marco,2025-02-23T20:02:32.560317
2,10,11,16,18,20,23,25,26,Se,Marco,2025-02-23T20:02:43.594696
4,7,8,9,10,20,24,32,35,Soa,Marco,2025-02-23T20:03:00.518200
0,2,7,9,18,21,24,25,29,Sch,Marco,2025-02-23T20:03:08.934016
3,7,17,19,23,26,30,32,33,Si,Marco,2025-02-23T20:03:16.484431
1,2,7,10,18,19,23,27,29,Sch,Marco,2025-02-23T20:03:22.087055
2,11,15,22,23,24,25,30,34,Sch,Marco,2025-02-23T20:03:28.232506
2,9,10,12,16,19,24,29,34,Sch,Marco,2025-02-23T20:03:33.608180
1,3,15,18,22,24,30,31,33,Sch,Marco,2025-02-23T20:03:38.245973
7,8,21,22,24,25,26,27,29,Se,Marco,2025-02-23T20:03:43.752237
2,6,7,14,16,18,21,26,27,Sch,Marco,2025-02-23T20:03:49.147215
0,2,6,16,17,21,28,31,33,Sch,Marco,2025-02-23T20:03:52.438231
3,5,6,13,18,20,24,27,32,Ei,Marco,2025-02-23T20:04:11.130513
1,10,11,13,14,16,23,25,34,Ro,Marco,2025-02-23T20:04:25.924821
9,10,16,19,21,22,30,32,34,Si,Marco,2025-02-23T20:04:30.194968
2,12,14,15,16,19,22,32,35,Ro,Marco,2025-02-23T20:04:36.425947
5,11,12,15,18,20,22,25,33,Sch,Marco,2025-02-23T20:04:39.497252
2,3,4,6,8,15,21,22,25,Ei,Marco,2025-02-23T20:04:49.993846
0,3,10,12,14,17,18,26,31,Ro,Marco,2025-02-23T20:04:54.539575
1,4,16,19,24,26,30,34,35,Sch,Marco,2025-02-23T20:05:01.081852
4,12,14,15,21,29,31,33,34,Ro,Marco,2025-02-23T20:05:08.266114
1,2,6,12,14,15,17,23,32,Ro,Marco,2025-02-23T20:05:11.777999
8,12,17,19,23,29,30,31,33,Sch,Marco,2025-02-23T20:05:20.105661
0,6,8,14,16,17,18,19,31,Ro,Marco,2025-02-23T20:05:24.734116
9,13,17,24,25,26,27,29,34,Soa,Marco,2025-02-23T20:06:18.019986
5,6,7,11,12,15,21,22,33,Sch,Marco,2025-02-23T20:06:24.741971
5,12,13,16,22,24,27,33,34,Sch,Marco,2025-02-23T20:06:30.077896
0,5,6,10,12,19,20,24,35,Sch,Marco,2025-02-23T20:06:34.085671
0,5,15,22,23,24,25,28,30,Sch,Marco,2025-02-23T20:06:43.200044
4,9,12,14,17,20,23,26,32,Ro,Marco,2025-02-23T20:06:49.817264
5,6,11,14,22,25,28,30,33,Sch,Marco,2025-02-23T20:06:53.863818
2,3,9,15,17,20,22,27,34,Sch,Marco,2025-02-23T20:06:59.161770
4,6,10,13,20,32,33,34,35,Si,Marco,2025-02-23T20:07:08.064529
23,25,26,28,29,32,33,34,35,Oa,Marco,2025-02-23T20:07:17.130572
2,4,12,13,14,19,25,28,31,Ro,Marco,2025-02-23T20:07:23.850572
0,6,7,8,9,13,25,30,34,Soa,Marco,2025-02-23T20:07:43.536083
2,4,7,9,11,15,20,27,35,Sch,Marco,2025-02-23T20:07:48.671877
1,2,6,7,17,18,20,34,35,Oa,Marco,2025-02-23T20:07:55.717899
0,3,14,15,21,24,25,28,30,Sch,Marco,2025-02-23T20:08:00.180354
2,11,13,14,15,16,18,19,34,Ro,Marco,2025-02-23T20:09:24.097690
3,12,15,17,26,27,30,33,35,Sch,Marco,2025-02-23T20:09:37.078769
0,2,7,13,14,19,28,30,35,Sch,Marco,2025-02-23T20:09:43.974727
5,9,24,25,27,29,31,33,35,Si,Marco,2025-02-23T20:09:52.335955
2,10,11,15,16,17,21,26,31,Oa,Marco,2025-02-23T20:10:04.243913
2,7,16,20,21,22,24,26,30,Se,Marco,2025-02-23T20:10:12.901847
1,4,7,11,14,19,26,31,35,Sch,Marco,2025-02-23T20:10:17.592436
0,9,12,16,19,20,24,25,32,Sch,Marco,2025-02-23T20:10:22.984941
6,8,10,11,15,16,23,31,33,Sch,Marco,2025-02-23T20:10:28.064923
2,5,9,12,24,26,32,33,34,Sch,Marco,2025-02-23T20:10:34.281192
0,3,11,12,13,15,27,33,34,Sch,Marco,2025-02-23T20:10:38.821598
2,5,9,11,15,16,23,26,27,Sch,Marco,2025-02-23T20:10:47.320377
7,15,16,18,19,28,30,31,35,Sch,Marco,2025-02-23T20:10:54.367333
0,1,12,14,19,20,22,33,34,Sch,Marco,2025-02-23T20:11:05.441285
0,4,10,15,19,22,24,26,30,Sch,Marco,2025-02-23T20:11:10.665302
9,17,23,24,27,28,31,32,35,Si,Marco,2025-02-23T20:11:15.203588
0,2,3,7,15,20,29,30,35,Sch,Marco,2025-02-23T20:11:20.004166
3,6,9,12,18,28,31,33,34,Sch,Marco,2025-02-23T20:11:25.259397
0,1,4,8,11,20,26,28,33,Sch,Marco,2025-02-23T20:11:32.864942
2,3,4,5,7,8,19,21,29,Oa,Marco,2025-02-23T20:12:16.890572
0,6,10,11,14,16,26,31,34,Sch,Marco,2025-02-23T20:12:25.413628
0,1,8,9,20,21,22,23,24,Se,Marco,2025-02-23T20:12:30.483543
3,10,11,13,18,19,20,26,32,Sch,Marco,2025-02-23T20:12:43.624894
2,11,13,16,23,25,26,33,35,Se,Marco,2025-02-23T20:12:58.847781
2,4,11,16,22,26,27,29,35,Sch,Marco,2025-02-23T20:13:02.693080
2,7,10,13,16,17,19,20,25,Sch,Marco,2025-02-23T20:13:06.401065
0,1,6,11,12,17,21,29,32,Sch,Marco,2025-02-23T20:13:13.588002
2,8,13,14,20,21,22,31,34,Sch,Marco,2025-02-23T20:13:19.918507
4,8,12,20,21,25,27,28,33,Sch,Marco,2025-02-23T20:13:24.486610
0,1,10,12,13,23,26,33,34,Sch,Marco,2025-02-23T20:13:28.726914
0,2,10,12,13,15,17,24,33,Sch,Marco,2025-02-23T20:13:33.797066
5,11,15,17,21,23,24,25,34,Se,Marco,2025-02-23T20:13:40.454733
1,4,7,9,12,19,21,26,28,Sch,Marco,2025-02-23T20:13:45.390800
2,15,18,20,29,30,31,32,35,Si,Marco,2025-02-23T20:13:48.904845
7,12,16,19,22,25,30,31,33,Sch,Marco,2025-02-23T20:13:55.026947
1,7,8,13,19,22,24,28,33,Sch,Marco,2025-02-23T20:13:59.207578
6,8,11,12,16,20,25,29,34,Sch,Marco,2025-02-23T20:14:02.029694
0,4,11,14,15,25,26,29,32,Sch,Marco,2025-02-23T20:14:06.138650
2,5,6,9,17,19,22,24,29,Sch,Marco,2025-02-23T20:14:09.004761
2,4,5,12,15,25,30,33,34,Sch,Marco,2025-02-23T20:14:11.977650
2,3,6,10,15,18,22,23,35,Sch,Marco,2025-02-23T20:14:15.070944
0,4,6,14,17,19,22,23,35,Sch,Marco,2025-02-23T20:14:20.657619
1,7,11,16,17,24,28,29,33,Sch,Marco,2025-02-23T20:14:24.581824
1,2,3,8,9,10,16,25,27,Uu,Marco,2025-02-23T20:15:19.406740
8,10,12,17,18,20,24,25,28,Sch,Marco,2025-02-23T20:15:27.042851
0,3,4,15,17,18,21,24,29,Sch,Marco,2025-02-23T20:15:31.058769
1,3,9,15,16,23,25,30,35,Sch,Marco,2025-02-23T20:15:36.196897
2,5,6,7,10,13,22,26,32,Ei,Marco,2025-02-23T20:15:41.073819
3,5,8,13,20,22,25,28,31,Ei,Marco,2025-02-23T20:15:43.583606
8,12,13,17,18,19,25,26,33,Sch,Marco,2025-02-23T20:15:50.345129
1,7,11,13,17,18,21,26,28,Sch,Marco,2025-02-23T20:15:54.060092
0,4,12,17,18,20,26,27,31,Sch,Marco,2025-02-23T20:15:57.216542
2,4,6,14,16,20,21,26,31,Sch,Marco,2025-02-23T20:16:02.604560
1,7,10,11,15,19,27,28,31,Sch,Marco,2025-02-23T20:16:08.858680
0,11,17,18,21,24,25,29,34,Sch,Marco,2025-02-23T20:16:15.218538
0,14,15,19,22,26,27,34,35,Sch,Marco,2025-02-23T20:16:20.212792
9,15,16,18,19,21,26,28,34,Se,Marco,2025-02-23T20:16:34.463847
0,4,8,9,12,17,23,30,32,Suu,Marco,2025-02-23T20:16:58.412645
3,7,14,19,21,26,29,32,35,Si,Marco,2025-02-23T20:17:10.301476
5,8,10,11,12,15,16,28,33,Ro,Marco,2025-02-23T20:17:21.291510
3,10,11,13,18,20,24,30,34,Sch,Marco,2025-02-23T20:17:26.994364
0,2,4,5,14,17,21,24,26,Ei,Marco,2025-02-23T20:17:38.999865
1,3,9,16,22,27,28,30,33,Sch,Marco,2025-02-23T20:17:44.221345
0,7,10,16,17,20,23,29,35,Sch,Marco,2025-02-23T20:17:48.079918
3,5,9,10,12,13,21,28,34,Sch,Marco,2025-02-23T20:18:00.027408
7,8,11,12,13,15,21,25,33,Sch,Marco,2025-02-23T20:18:07.456493
1,3,6,10,11,17,18,19,20,Sch,Marco,2025-02-23T20:18:21.102549
13,14,23,24,25,26,33,34,35,Oa,Marco,2025-02-23T20:18:31.422851
3,4,5,11,15,17,22,25,29,Ei,Marco,2025-02-23T20:18:36.940736
1,3,5,6,9,10,17,18,32,Ei,Marco,2025-02-23T20:18:40.245596
3,5,11,12,14,22,27,28,33,Ro,Marco,2025-02-23T20:18:44.825354
0,1,2,10,19,21,23,30,32,Se,Marco,2025-02-23T20:18:49.250672
0,2,4,5,7,10,21,24,34,Ei,Marco,2025-02-23T20:18:53.381886
7,8,9,16,18,19,22,26,31,Soa,Marco,2025-02-23T20:19:21.413242
0,1,11,21,22,24,25,32,34,Sch,Marco,2025-02-23T20:19:30.467418
0,9,10,18,19,26,28,30,33,Uu,Marco,2025-02-23T20:19:40.126049
1,2,6,9,30,31,32,33,34,Si,Marco,2025-02-23T20:19:45.419574
5,9,12,16,18,19,23,30,35,Sch,Marco,2025-02-23T20:19:56.794409
1,4,7,13,15,23,27,31,32,Sch,Marco,2025-02-23T20:20:01.219493
4,5,7,8,10,13,17,29,32,Ei,Marco,2025-02-23T20:20:09.981511
4,5,9,11,13,23,32,33,34,Sch,Marco,2025-02-23T20:20:23.787498
0,2,12,15,26,27,30,32,34,Si,Marco,2025-02-23T20:20:28.355413
0,2,3,6,10,15,19,34,35,Sch,Marco,2025-02-23T20:20:37.040321
2,7,8,9,12,17,18,22,28,Soa,Marco,2025-02-23T20:20:49.064794
1,5,9,12,20,24,26,30,35,Sch,Marco,2025-02-23T20:20:58.636314
7,9,13,15,21,24,26,27,28,Sch,Marco,2025-02-23T20:21:05.067404
0,2,5,9,17,20,21,30,35,Sch,Marco,2025-02-23T20:21:11.461644
0,7,17,20,21,24,25,26,30,Oa,Marco,2025-02-23T20:21:24.512239
0,5,6,9,10,16,18,21,27,Uu,Marco,2025-02-23T20:21:35.068838
2,5,7,10,11,16,18,29,34,Sch,Marco,2025-02-23T20:21:40.520403
0,3,5,9,11,24,26,27,31,Ei,Marco,2025-02-23T20:21:43.764208
0,1,4,14,19,22,29,30,33,Sch,Marco,2025-02-23T20:21:49.501433
2,6,7,9,13,17,24,26,31,Sch,Marco,2025-02-23T20:21:54.017345
1,13,14,15,20,22,31,32,35,Si,Marco,2025-02-23T20:22:00.293068
4,6,11,13,14,16,23,25,31,Ro,Marco,2025-02-23T20:22:05.571762
0,4,6,10,12,21,23,28,30,Sch,Marco,2025-02-23T20:22:14.917406
1,2,5,12,14,15,17,21,22,Ro,Marco,2025-02-23T20:22:21.618318
6,8,9,11,17,19,21,23,27,Se,Marco,2025-02-23T20:22:27.570875
14,19,21,22,24,27,29,34,35,Sch,Marco,2025-02-23T20:22:43.284411
4,6,13,19,21,22,27,28,30,Sch,Marco,2025-02-23T20:22:50.663400
2,9,11,17,19,24,25,28,35,Sch,Marco,2025-02-23T20:22:58.806252
5,6,9,11,30,31,33,34,35,Oa,Marco,2025-02-23T20:23:13.816332
1,6,7,8,9,15,16,17,31,Oa,Marco,2025-02-23T20:23:20.916983
5,9,12,16,19,22,26,32,33,Sch,Marco,2025-02-23T20:23:26.394271
6,14,18,24,25,30,32,33,35,Si,Marco,2025-02-23T20:23:31.328686
0,3,5,6,8,9,12,17,26,Ei,Marco,2025-02-23T20:23:34.539958
4,11,18,19,23,24,27,28,34,Uu,Marco,2025-02-23T20:23:44.035474
6,11,12,15,19,21,26,29,34,Sch,Marco,2025-02-23T20:23:49.636455
1,6,17,18,27,28,31,33,35,Sch,Marco,2025-02-23T20:24:02.483321
2,6,13,18,19,24,26,30,32,Sch,Marco,2025-02-23T20:24:10.379223
0,7,8,11,16,23,26,33,34,Sch,Marco,2025-02-23T20:24:17.567318
4,7,8,10,16,24,25,26,34,Oa,Marco,2025-02-23T20:24:22.657043
1,6,8,9,10,13,14,19,32,Sch,Marco,2025-02-23T20:24:35.095398
1,4,6,9,10,20,22,29,35,Sch,Marco,2025-02-23T20:24:41.477435
7,8,11,21,25,26,29,30,34,Sch,Marco,2025-02-23T20:24:48.844418
0,4,5,6,11,13,22,24,31,Suu,Marco,2025-02-23T20:25:02.518050
5,8,11,13,14,20,26,31,33,Sch,Marco,2025-02-23T20:25:12.041006
2,3,5,6,8,9,10,19,32,Ei,Marco,2025-02-23T20:25:15.413377
1,2,8,9,12,20,25,28,34,Sch,Marco,2025-02-23T20:25:20.768214
2,9,10,16,17,19,21,23,26,Se,Marco,2025-02-23T20:25:24.192394
3,7,11,19,26,27,28,31,32,Sch,Marco,2025-02-23T20:25:38.329870
4,5,7,15,17,20,25,26,31,Sch,Marco,2025-02-23T20:25:47.299500
1,7,14,18,19,23,24,29,31,Sch,Marco,2025-02-23T20:25:52.571877
0,1,6,10,13,15,17,30,35,Sch,Marco,2025-02-23T20:26:01.170966
4,5,7,10,11,12,19,20,21,Sch,Marco,2025-02-23T20:26:07.574296
1,4,9,18,19,25,29,30,32,Si,Marco,2025-02-23T20:26:13.260353
1,3,6,23,27,28,29,30,34,Uu,Marco,2025-02-23T20:26:25.777937
4,10,12,13,14,16,19,26,28,Ro,Marco,2025-02-23T20:26:33.394065
1,3,4,9,11,12,13,15,20,Ro,Marco,2025-02-23T20:26:39.043438
4,9,10,12,13,15,21,30,31,Sch,Marco,2025-02-23T20:26:48.375176
3,5,8,13,19,22,26,27,28,Ei,Marco,2025-02-23T20:26:53.239731
4,6,10,11,13,26,28,31,34,Sch,Marco,2025-02-23T20:26:59.134908
4,8,9,12,14,17,25,26,30,Ro,Marco,2025-02-23T20:27:03.087944
3,5,9,11,19,23,27,33,34,Sch,Marco,2025-02-23T20:27:10.059073
0,1,2,6,13,18,22,25,31,Sch,Marco,2025-02-23T20:27:21.667459
6,10,13,20,24,26,28,29,34,Sch,Marco,2025-02-23T20:27:25.812100
0,1,2,8,14,20,24,26,29,Sch,Marco,2025-02-23T20:27:38.228110
0,2,4,5,10,12,14,23,28,Ro,Marco,2025-02-23T20:27:57.446646
7,13,15,17,23,24,29,33,34,Sch,Marco,2025-02-23T20:28:02.829917
0,6,7,10,15,16,20,26,35,Sch,Marco,2025-02-23T20:28:08.048276
2,3,7,14,21,22,26,30,32,Sch,Marco,2025-02-23T20:28:14.617445
3,11,12,13,19,22,27,29,31,Sch,Marco,2025-02-23T20:28:21.957626
3,4,6,10,11,12,15,20,31,Sch,Marco,2025-02-23T20:28:26.486968
1,13,18,20,21,27,28,33,35,Sch,Marco,2025-02-23T20:28:37.159907
1,4,5,7,14,21,23,33,35,Sch,Marco,2025-02-23T20:28:49.706099
2,3,6,9,11,16,18,26,33,Sch,Marco,2025-02-23T20:28:55.227039
7,8,14,16,18,23,25,28,33,Sch,Marco,2025-02-23T20:29:04.985744
0,1,2,4,9,15,25,31,34,Uu,Marco,2025-02-23T20:29:12.659037
0,6,15,16,26,28,30,34,35,Oa,Marco,2025-02-23T20:29:21.444587
1,3,8,12,19,20,24,27,33,Sch,Marco,2025-02-23T20:29:25.278017
2,9,10,11,13,22,23,25,33,Sch,Marco,2025-02-23T20:29:37.483230
8,16,21,22,23,29,33,34,35,Sch,Marco,2025-02-23T20:29:54.623202
2,6,7,13,16,17,18,31,34,Sch,Marco,2025-02-23T20:30:00.119904
0,5,6,7,10,14,16,25,26,Ei,Marco,2025-02-23T20:30:12.119968
5,8,9,10,15,17,24,28,33,Sch,Marco,2025-02-23T20:30:23.480609
1,2,9,18,19,25,28,29,31,Uu,Marco,2025-02-23T20:31:13.004137
0,3,4,5,9,13,18,23,26,Ei,Marco,2025-02-23T20:31:21.125106
0,15,16,17,22,27,32,33,34,Sch,Marco,2025-02-23T20:31:27.612264
12,14,15,16,19,20,23,24,30,Ro,Marco,2025-02-23T20:31:31.172022
9,11,19,23,25,26,28,29,30,Se,Marco,2025-02-23T20:31:37.137337
0,8,10,18,22,26,29,30,35,Soa,Marco,2025-02-23T20:31:44.360926
2,3,10,19,20,27,28,29,33,Sch,Marco,2025-02-23T20:31:57.951058
1,12,17,18,20,21,24,31,33,Sch,Marco,2025-02-23T20:32:01.988981
3,4,8,18,19,20,21,25,29,Uu,Marco,2025-02-23T20:32:20.146901
3,4,13,15,22,23,24,29,31,Sch,Marco,2025-02-23T20:32:27.678443
1,3,4,16,20,23,29,34,35,Sch,Marco,2025-02-23T20:32:34.205949
2,3,4,10,11,12,16,20,26,Ro,Marco,2025-02-23T20:32:43.316776
0,1,3,8,18,19,20,25,35,Uu,Marco,2025-02-23T20:33:01.372997
2,6,8,10,13,16,24,31,34,Sch,Marco,2025-02-23T20:33:04.670654
5,8,10,21,24,28,31,34,35,Sch,Marco,2025-02-23T20:33:14.505858
4,6,14,18,22,25,27,28,32,Sch,Marco,2025-02-23T20:33:21.137075
0,5,7,9,15,21,25,29,31,Sch,Marco,2025-02-23T20:33:26.212734
3,6,11,13,21,24,26,27,30,Sch,Marco,2025-02-23T20:33:30.637016
14,15,16,17,18,21,23,24,25,Se,Marco,2025-02-23T20:33:43.930597
2,7,13,17,18,19,21,28,31,Sch,Marco,2025-02-23T20:34:03.721590
1,2,12,19,21,23,24,28,29,Se,Marco,2025-02-23T20:34:08.983956
0,9,11,17,25,29,31,32,33,Sch,Marco,2025-02-23T20:34:14.688791
2,3,10,11,18,21,29,30,31,Sch,Marco,2025-02-23T20:34:19.443717
3,4,8,10,12,25,28,29,31,Sch,Marco,2025-02-23T20:34:25.103008
4,10,13,18,21,23,24,30,34,Se,Marco,2025-02-23T20:34:30.250127
2,3,6,7,10,16,21,26,33,Sch,Marco,2025-02-23T20:34:33.891904
4,12,13,18,19,20,23,30,35,Sch,Marco,2025-02-23T20:34:42.243695
2,9,10,14,16,19,27,29,35,Sch,Marco,2025-02-23T20:34:50.027672
0,8,19,23,25,26,27,32,33,Se,Marco,2025-02-23T20:34:56.768709
3,4,5,6,11,16,24,31,33,Ei,Marco,2025-02-23T20:35:00.673811
2,5,7,10,14,21,27,30,33,Sch,Marco,2025-02-23T20:35:05.003803
1,4,11,16,21,25,26,31,35,Sch,Marco,2025-02-23T20:35:10.174585
2,9,12,14,21,26,28,29,33,Sch,Marco,2025-02-23T20:35:20.997856
0,20,21,22,23,24,29,30,34,Se,Marco,2025-02-23T20:35:26.947742
0,4,7,9,19,20,22,28,29,Sch,Marco,2025-02-23T20:35:30.076428
5,7,16,18,22,24,27,30,31,Sch,Marco,2025-02-23T20:35:34.008554
2,3,5,9,11,15,18,19,25,Ei,Marco,2025-02-23T20:35:41.962910
0,4,5,6,8,10,20,21,33,Ei,Marco,2025-02-23T20:35:44.250847
2,10,11,12,14,16,18,20,23,Ro,Marco,2025-02-23T20:35:47.761917
3,7,10,13,22,25,26,27,29,Sch,Marco,2025-02-23T20:35:54.196705
14,15,19,21,24,26,28,34,35,Sch,Marco,2025-02-23T20:36:04.950077
13,15,18,28,29,30,32,34,35,Si,Marco,2025-02-23T20:36:24.728798
2,4,7,9,17,30,32,33,35,Si,Marco,2025-02-23T20:36:29.258710
2,5,10,14,20,23,25,28,34,Sch,Marco,2025-02-23T20:36:33.979290
3,8,9,13,14,17,20,24,35,Ro,Marco,2025-02-23T20:36:42.089643
0,6,9,10,14,15,18,19,30,Uu,Marco,2025-02-23T20:36:51.835651
4,5,12,13,19,24,25,26,32,Sch,Marco,2025-02-23T20:37:01.957749
0,4,7,8,16,18,30,31,33,Soa,Marco,2025-02-23T20:37:29.714999
0,1,3,10,14,27,28,30,34,Uu,Marco,2025-02-23T20:37:39.517619
10,12,21,22,23,24,25,29,35,Se,Marco,2025-02-23T20:37:45.787354
0,4,11,14,25,26,27,28,34,Suu,Marco,2025-02-23T20:37:59.718730
1,5,8,12,19,21,25,28,34,Sch,Marco,2025-02-23T20:38:04.215436
0,2,5,6,7,9,12,20,25,Ei,Marco,2025-02-23T20:38:08.194256
1,4,11,16,23,26,28,30,31,Sch,Marco,2025-02-23T20:38:11.001856
9,11,15,18,20,22,26,31,32,Sch,Marco,2025-02-23T20:38:26.150699
0,3,6,7,9,11,16,33,34,Sch,Marco,2025-02-23T20:38:35.377864
3,4,8,10,14,16,21,22,34,Sch,Marco,2025-02-23T20:38:40.619477
3,7,10,11,13,18,22,26,32,Sch,Marco,2025-02-23T20:38:48.387942
5,6,10,11,12,15,22,33,35,Sch,Marco,2025-02-23T20:38:53.834101
1,2,5,10,19,23,26,27,28,Sch,Marco,2025-02-23T20:39:39.886569
2,9,17,18,24,27,28,31,35,Suu,Marco,2025-02-23T20:40:12.315657
0,4,7,10,12,17,18,31,33,Sch,Marco,2025-02-23T20:40:15.369340
1,6,8,9,14,16,19,21,26,Sch,Marco,2025-02-23T20:40:20.306571
12,13,15,17,19,20,21,26,34,Se,Marco,2025-02-23T20:40:27.030011
0,2,3,5,13,21,23,27,34,Ei,Marco,2025-02-23T20:40:30.781685
3,5,7,9,12,14,24,31,32,Ei,Marco,2025-02-23T20:40:42.859983
3,8,9,10,13,20,25,26,33,Soa,Marco,2025-02-23T20:40:55.245257
12,13,20,23,24,28,29,32,34,Sch,Marco,2025-02-23T20:41:00.517913
2,4,10,22,27,30,31,33,34,Si,Marco,2025-02-23T20:41:12.671283
0,1,11,17,21,23,25,33,35,Se,Marco,2025-02-23T20:41:24.947532
2,7,9,13,18,19,20,21,28,Uu,Marco,2025-02-23T20:41:33.805745
1,5,8,9,16,18,19,22,23,Se,Marco,2025-02-23T20:41:44.651412
4,5,9,17,18,19,27,33,34,Sch,Marco,2025-02-23T20:41:57.884434
0,8,12,14,18,26,32,33,34,Sch,Marco,2025-02-23T20:42:08.262776
1,4,9,18,19,21,31,34,35,Suu,Marco,2025-02-23T20:42:25.045885
1,9,11,12,14,16,18,30,35,Ro,Marco,2025-02-23T20:42:33.201424
4,8,9,10,15,24,25,28,34,Sch,Marco,2025-02-23T20:42:41.150476
1,6,10,11,19,21,22,32,33,Sch,Marco,2025-02-23T20:42:45.212517
6,15,19,21,22,24,30,32,33,Si,Marco,2025-02-23T20:42:57.393268
7,8,12,18,26,27,30,31,35,Si,Jonas,2025-02-24T14:07:02.420794
6,7,9,10,21,24,25,27,32,Sch,Jonas,2025-02-24T14:07:10.452002
2,3,5,17,24,26,27,33,34,Sch,Jonas,2025-02-24T14:09:39.399595
0,2,6,10,11,20,23,26,28,Sch,Jonas,2025-02-24T14:09:40.784091
2,17,23,25,27,28,29,34,35,Sch,Jonas,2025-02-24T14:16:35.574947
1,7,13,14,20,21,24,26,29,Sch,Jonas,2025-02-24T14:16:56.348494
5,6,7,18,21,22,28,29,35,Sch,Jonas,2025-02-24T14:17:53.631882
2,6,8,13,15,16,18,25,29,Sch,Jonas,2025-02-24T14:18:04.943323
3,4,6,16,19,21,22,31,33,Sch,Jonas,2025-02-24T14:18:13.164326
2,16,18,20,21,23,25,31,35,Se,Jonas,2025-02-24T14:18:22.159128
6,11,14,17,18,24,26,33,34,Sch,Jonas,2025-02-24T14:20:17.428364
1,2,10,14,17,20,28,31,33,Sch,Jonas,2025-02-24T14:20:26.860286
1,3,10,11,13,18,26,33,34,Sch,Jonas,2025-02-24T14:20:38.709701
1,5,15,22,28,29,30,32,33,Si,Jonas,2025-02-24T14:21:05.756203
2,3,6,9,10,15,17,23,31,Sch,Jonas,2025-02-24T14:21:15.192035
3,10,13,22,25,28,29,30,35,Sch,Jonas,2025-02-24T14:21:15.777231
4,7,9,17,20,23,29,31,35,Sch,Jonas,2025-02-24T14:21:42.528394
2,3,6,9,11,18,21,23,25,Se,Jonas,2025-02-24T14:22:03.785273
1,2,9,12,15,20,30,31,35,Sch,Jonas,2025-02-24T14:23:04.814396
0,4,10,14,19,21,23,30,31,Se,Jonas,2025-02-24T14:23:29.993024
4,5,14,19,25,27,29,30,33,Sch,Jonas,2025-02-24T14:25:04.000445
4,5,9,10,12,13,15,28,30,Sch,Jonas,2025-02-24T14:26:19.699475
2,5,7,8,12,13,22,29,35,Sch,Jonas,2025-02-24T14:28:17.722194
5,8,11,12,14,22,24,25,28,Ro,Jonas,2025-02-24T14:28:29.059161
0,7,8,12,16,21,23,26,33,Se,Jonas,2025-02-24T14:28:35.956646
1,2,8,11,12,19,20,28,35,Sch,Jonas,2025-02-24T14:28:41.724555
1,4,9,16,20,21,31,32,35,Sch,Jonas,2025-02-24T14:28:50.505395
5,6,8,9,12,13,15,19,30,Sch,Jonas,2025-02-24T14:31:35.208356
